 ,school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,eligible_for_frl,majority_minority
4959,Frost Middle School,Livonia Public Schools School District,"14041 Stark Rd, Livonia, MI 48154, United States",42.3844812,-83.3799375,691,73,14,4,5,4,173,24,434,631,31,No
4985,Churchill High School,Livonia Public Schools School District,"Livonia, MI 48150, United States",42.355419,-83.4085504,1576,74,14,4,4,4,361,60,1024,1445,29,No
4986,N.W. Wayne Trainable Center,Livonia Public Schools School District,"15125 Farmington Rd, Livonia, MI 48154, United States",42.3955917,-83.3744915,60,52,35,5,7,2,24,2,38,64,41,No
4987,Buchanan Elementary School,Livonia Public Schools School District,"16400 Hubbard St, Livonia, MI 48154, United States",42.4064358,-83.3588766,349,81,9,5,2,3,113,9,363,485,25,No
4992,Rosedale Elementary,Livonia Public Schools School District,"36651 Ann Arbor Trail, Livonia, MI 48150, United States",42.3596213,-83.4067135,280,61,19,2,14,4,100,12,169,281,40,No
4993,Bird Elementary School,Plymouth-Canton Community Schools,"220 Sheldon Rd, Plymouth, MI 48170, United States",42.3724188,-83.4819427,539,87,1,4,4,4,80,6,434,520,17,No
4994,Farrand Elementary School,Plymouth-Canton Community Schools,"41400 Greenbriar Ln, Plymouth, MI 48170, United States",42.390763,-83.4508341,412,86,2,4,4,5,94,6,326,426,23,No
4995,Gallimore Elementary School,Plymouth-Canton Community Schools,"8375 Sheldon Rd, Canton, MI 48187, United States",42.3471157,-83.4805476,361,47,1,2,46,3,18,1,330,349,5,Yes
4996,Discovery Middle School,Plymouth-Canton Community Schools,"45083 Hanford Rd, Canton, MI 48187, United States",42.328216,-83.4850865,809,67,13,4,10,6,201,33,545,779,30,No
4997,Liberty Middle School,Plymouth-Canton Community Schools,"46250 Cherry Hill Rd, Canton, MI 48187, United States",42.3084076,-83.4950997,843,64,15,5,12,4,128,18,672,818,18,No
5016,Smith Elementary School,Plymouth-Canton Community Schools,"1298 McKinley St, Plymouth, MI 48170, United States",42.3607108,-83.4752741,395,92,1,3,2,2,44,3,361,408,12,No
5017,Starkweather Academy @ Fiegel,Plymouth-Canton Community Schools,"39750 Joy St, Plymouth, MI 48170, United States",42.3533058,-83.4331727,215,68,26,4,2,1,92,8,114,214,47,No
5018,Pioneer Middle School,Plymouth-Canton Community Schools,"46081 Ann Arbor Rd, Plymouth, MI 48170, United States",42.3571869,-83.4950142,817,77,7,3,8,4,79,9,781,869,10,No
5019,Isbister Elementary School,Plymouth-Canton Community Schools,"9300 N Canton Center Rd, Plymouth, MI 48170, United States",42.3561604,-83.4877179,453,85,3,3,4,4,45,7,412,464,11,No
5020,Salem High School,Plymouth-Canton Community Schools,"46181 Joy Rd, Canton, MI 48187, United States",42.3498382,-83.4958343,2018,69,11,4,13,4,256,56,1751,2063,15,No
5025,Canton High School,Plymouth-Canton Community Schools,"8415 N Canton Center Rd, Canton, MI 48187, United States",42.3470646,-83.4916178,1972,72,9,4,12,3,284,45,1678,2007,16,No
5026,Eriksson Elementary School,Plymouth-Canton Community Schools,"1275 N Haggerty Rd, Canton, MI 48187, United States",42.3163415,-83.450542,446,55,20,6,14,5,157,25,320,502,36,No
5027,Field Elementary School,Plymouth-Canton Community Schools,"1000 Haggerty Rd, Canton, MI 48188, United States",42.301712,-83.4493694,357,48,22,7,14,9,127,19,287,433,34,Yes
5028,Hulsing Elementary School,Plymouth-Canton Community Schools,"8055 Fleet St, Canton, MI 48187, United States",42.3451179,-83.4649746,542,65,21,4,5,6,160,27,326,513,36,No
5029,Hoben Elementary School,Plymouth-Canton Community Schools,"44680 Saltz Rd, Canton, MI 48187, United States",42.3156674,-83.4802999,523,71,12,7,6,5,109,13,396,518,24,No
5030,Bentley Elementary School,Plymouth-Canton Community Schools,"1100 Sheldon Rd, Canton, MI 48188, United States",42.2993134,-83.4784566,516,62,14,4,16,4,77,11,437,525,17,No
5031,Tonda Elementary School,Plymouth-Canton Community Schools,"46501 Warren Rd, Canton, MI 48187, United States",42.3346,-83.499408,534,83,3,5,4,5,57,14,481,552,13,No
5032,Dodson Elementary School,Plymouth-Canton Community Schools,"205 S Beck Rd, Canton, MI 48187, United States",42.308022,-83.5081299,497,65,12,3,13,7,50,9,466,525,11,No
5033,Plymouth High School,Plymouth-Canton Community Schools,"8400 N Beck Rd, Canton, MI 48187, United States",42.3467561,-83.4983056,2035,70,9,4,13,4,279,58,1748,2085,16,No
5034,Workman Elementary School,Plymouth-Canton Community Schools,"250 N Denton Rd, Canton, MI 48187, United States",42.3076022,-83.5247939,701,72,7,5,12,5,51,7,670,728,8,No
5035,Stuckey Center,"Redford Union Schools, District No. 1","26000 Fargo, Redford Charter Twp, MI 48240, United States",42.4376856,-83.2994,132,62,36,1,0,1,81,8,36,125,71,No
5036,Beech Elementary,"Redford Union Schools, District No. 1","19990 Beech Daly, Redford Charter Twp, MI 48240, United States",42.4364758,-83.2967409,639,26,57,8,0,9,494,20,139,653,79,Yes
5037,Veritas,"Redford Union Schools, District No. 1","17715 Brady, Redford Charter Twp, MI 48240, United States",42.419898,-83.2885995,65,8,85,2,0,6,61,3,10,74,86,Yes
5038,MacGowan School,"Redford Union Schools, District No. 1","18255 Kinloch, Redford Charter Twp, MI 48240, United States",42.4215657,-83.3023623,362,36,49,4,0,11,280,25,31,336,91,Yes
5039,Redford Union High School,"Redford Union Schools, District No. 1","17711 Kinloch St, Redford Charter Twp, MI 48240, United States",42.4202568,-83.3024927,785,27,65,3,1,4,588,48,287,923,69,Yes
5040,Hilbert Middle School,"Redford Union Schools, District No. 1","26440 Puritan, Redford Charter Twp, MI 48239, United States",42.4073278,-83.3031033,573,27,60,4,0,9,484,18,86,588,85,Yes
5041,Ann Visger K-5 Preparatory Academy,"River Rouge, School District of the City of","11121 W Jefferson Ave, River Rouge, MI 48218, United States",42.2645932,-83.1363054,602,10,68,14,0,8,529,8,79,616,87,Yes
5042,CB Sabbath 6-8 Preparatory Academy,"River Rouge, School District of the City of","340 Frazier St, River Rouge, MI 48218, United States",42.2707165,-83.1468296,301,9,70,14,0,8,284,6,73,363,80,Yes
5043,River Rouge Stem Academy at Dunn,"River Rouge, School District of the City of","163 Burke St, River Rouge, MI 48218, United States",42.2746495,-83.1314572,165,5,87,2,0,7,199,4,51,254,80,Yes
5044,River Rouge High School,"River Rouge, School District of the City of",River Rouge School District,42.271646,-83.1273705,721,4,82,9,0,5,645,7,264,916,71,Yes
5045,Romulus Senior High School,Romulus Community Schools,"9650 Wayne Rd, Romulus, MI 48174, United States",42.2332524,-83.3865837,923,18,77,4,0,2,527,77,202,806,75,Yes
5046,Wick Elementary School,Romulus Community Schools,"36900 Wick Rd, Romulus, MI 48174, United States",42.2389503,-83.4017944,329,11,79,5,0,5,212,11,67,290,77,Yes
5047,Romulus Middle School,Romulus Community Schools,"37300 Wick Rd, Romulus, MI 48174, United States",42.2389183,-83.4044342,622,16,76,5,0,2,461,43,92,596,85,Yes
5048,Barth Elementary School,Romulus Community Schools,"38207 Barth St, Romulus, MI 48174, United States",42.1894697,-83.4122655,304,48,43,3,1,5,206,29,76,311,76,Yes
5049,Hale Creek Elementary School,Romulus Community Schools,"16200 Harrison Rd, Romulus, MI 48174, United States",42.1855833,-83.3177244,363,27,66,3,1,4,241,9,48,298,84,Yes
5050,Romulus Elementary School,Romulus Community Schools,"32200 Beverly Rd, Romulus, MI 48174, United States",42.2614038,-83.3563492,352,14,82,3,0,1,262,6,53,321,83,Yes
5055,Fisher Elementary School,South Redford School District,"10000 Crosley, Redford Charter Twp, MI 48239, United States",42.3678586,-83.2881515,474,20,67,4,0,8,281,29,111,421,74,Yes
5056,Jane Addams Elementary School,South Redford School District,"14025 Berwyn, Redford Charter Twp, MI 48239, United States",42.386751,-83.3007982,312,23,70,2,2,3,187,21,117,325,64,Yes
5058,Lee M. Thurston High School,South Redford School District,"26255 Schoolcraft Ave, Redford Charter Twp, MI 48239, United States",42.3833317,-83.3027793,1001,19,74,3,1,3,545,83,347,975,64,Yes
5059,SOAR Academic Institute,South Redford School District,"26141 Schoolcraft Ave, Redford Charter Twp, MI 48239, United States",42.3841668,-83.3000302,83,24,66,2,0,7,73,2,55,130,58,Yes
5064,Blair Moody Elementary School,Taylor School District,"8280 Hipp St, Taylor, MI 48180, United States",42.2477266,-83.2388905,374,52,29,10,1,7,259,30,65,354,82,No
5065,Clarence Randall Elem. School,Taylor School District,"8699 Robert St, Taylor, MI 48180, United States",42.2444944,-83.2584967,611,72,10,11,0,8,413,36,102,551,81,No
5066,Eureka Heights Elementary School,Taylor School District,"25125 Eureka Rd, Taylor, MI 48180, United States",42.195532,-83.2791524,355,44,34,13,3,7,248,7,58,313,81,Yes
5067,Taylor Virtual Learning Academy,Taylor School District,"9601 Westlake St, Taylor, MI 48180, United States",42.2375337,-83.2775789,258,75,16,7,0,3,146,12,63,221,71,No
5068,Holland Elementary School,Taylor School District,"10201 Holland Rd, Taylor, MI 48180, United States",42.2312539,-83.2963727,316,51,30,10,3,6,208,28,36,272,87,No
5069,John F. Kennedy High School,Taylor School District,"13505 Kennedy Dr, Taylor, MI 48180, United States",42.208086,-83.2597165,989,65,23,8,1,3,340,48,185,573,68,No
5070,Kinyon Elementary School,Taylor School District,"10455 Monroe Blvd, Taylor, MI 48180, United States",42.2318297,-83.2487555,424,54,25,10,2,10,323,33,80,436,82,No
5071,Robert J. West Middle School,Taylor School District,"10575 William St, Taylor, MI 48180, United States",42.2311195,-83.2476526,533,59,26,9,2,4,525,46,175,746,77,No
5072,Hoover Middle School,Taylor School District,"27101 Beverly Rd, Taylor, MI 48180, United States",42.2600174,-83.3050488,461,53,33,7,0,6,508,31,112,651,83,No
5073,Taylor Parks Elementary School,Taylor School District,"20614 Pinecrest St, Taylor, MI 48180, United States",42.259813,-83.2393751,476,66,16,8,1,9,313,21,72,406,82,No
5074,Bernice McDowell Elem. School,Taylor School District,"22929 Brest, Taylor, MI 48180, United States",42.2190311,-83.2571828,354,41,39,8,5,8,218,10,70,298,77,Yes
5079,Truman High School,Taylor School District,"11211 Beech Daly Rd, Taylor, MI 48180, United States",42.2242609,-83.2862586,907,50,38,7,1,4,769,88,282,1139,75,No
5080,Jesse L. Anderson Elementary School,Trenton Public Schools,"2600 Harrison Ave, Trenton, MI 48183, United States",42.1499695,-83.1991195,523,89,2,5,1,3,87,8,434,529,18,No
5081,Richard C. Hedke Elem. School,Trenton Public Schools,"3201 Marian Dr, Trenton, MI 48183, United States",42.1331503,-83.2074375,537,85,2,8,1,4,145,6,337,488,31,No
5082,Trenton High School,Trenton Public Schools,"2601 Charlton Rd, Trenton, MI 48183, United States",42.142408,-83.201504,952,89,2,6,1,2,160,11,747,918,19,No
5083,Boyd W. Arthurs Middle School,Trenton Public Schools,"4000 Marian Dr, Trenton, MI 48183, United States",42.1340119,-83.2171601,624,90,2,6,1,1,119,12,459,590,22,No
5084,Adams Upper Elementary School,Wayne-Westland Community School District,"33475 Palmer Rd, Westland, MI 48186, United States",42.29461,-83.3701716,853,54,31,7,0,7,483,26,332,841,61,No
5085,Albert Schweitzer Elementary School,Wayne-Westland Community School District,"2601 Treadwell, Westland, MI 48186, United States",42.2889904,-83.4009589,361,68,19,6,1,6,204,4,155,363,57,No
5086,Alexander Hamilton Elementary School,Wayne-Westland Community School District,"1031 S Schuman St, Westland, MI 48186, United States",42.3020353,-83.3704432,502,61,26,5,1,7,299,12,167,478,65,No
5087,Benjamin Franklin Middle School,Wayne-Westland Community School District,"33555 Annapolis St, Wayne, MI 48184, United States",42.2729797,-83.3686271,836,53,35,8,1,3,477,14,332,823,60,No
5088,Tinkham Alternative Education,Wayne-Westland Community School District,"3001 4th St, Wayne, MI 48184, United States",42.2873912,-83.3777114,125,50,42,6,1,1,117,4,80,201,60,No
5089,David Hicks School,Wayne-Westland Community School District,"100 Helen St, Inkster, MI 48141, United States",42.3107973,-83.3183062,477,16,73,5,1,5,284,7,97,388,75,Yes
5090,Eugene B. Elliott Elem. School,Wayne-Westland Community School District,"30800 Bennington St, Westland, MI 48186, United States",42.3008715,-83.3450029,376,54,29,6,2,9,212,2,137,351,61,No
5095,John Marshall Upper Elementary School,Wayne-Westland Community School District,"35100 Bayview St, Westland, MI 48186, United States",42.3056751,-83.385372,818,56,35,5,1,3,390,28,425,843,50,No
5096,Roosevelt/McGrath Elem. School,Wayne-Westland Community School District,"36075 Currier St, Wayne, MI 48184, United States",42.2688123,-83.3942628,334,61,24,6,1,7,202,6,110,318,65,No
5097,Taft-Galloway Elementary School,Wayne-Westland Community School District,"4035 Gloria St, Wayne, MI 48184, United States",42.2784921,-83.3524779,320,52,31,10,2,6,219,1,85,305,72,No
5102,Walker-Winter Elementary School,Wayne-Westland Community School District,"39932 Michigan Ave, Canton, MI 48188, United States",42.2806528,-83.4321968,382,61,24,6,3,6,155,6,194,355,45,No
5104,Adlai Stevenson Middle School,Wayne-Westland Community School District,"38501 Palmer Rd, Westland, MI 48186, United States",42.2942967,-83.417993,818,55,35,5,2,2,360,17,467,844,45,No
5114,Wildwood Elementary School,Wayne-Westland Community School District,"500 N Wildwood St, Westland, MI 48185, United States",42.3123351,-83.3776859,488,72,15,7,3,3,218,14,236,468,50,No
5115,P.D. Graham Elementary School,Wayne-Westland Community School District,"1255 S John Hix St, Westland, MI 48186, United States",42.2994251,-83.419845,394,67,21,4,5,4,171,10,231,412,44,No
5116,Jo Brighton Skills Center,"Wyandotte, School District of the City of","4460 18th St, Wyandotte, MI 48192, United States",42.1876044,-83.174383,81,73,19,6,0,2,169,4,49,222,78,No
5135,Monroe Elementary School,"Wyandotte, School District of the City of","1501 Grove St, Wyandotte, MI 48192, United States",42.1918656,-83.1704409,363,86,4,6,1,2,234,24,142,400,65,No
5136,Roosevelt High School,"Wyandotte, School District of the City of","540 Eureka Rd, Wyandotte, MI 48192, United States",42.2001096,-83.1577205,1307,87,4,7,1,1,644,79,674,1397,52,No
5173,Woodrow Wilson School,"Wyandotte, School District of the City of","1275 15th St, Wyandotte, MI 48192, United States",42.2201771,-83.1699885,1004,83,4,10,0,3,567,64,379,1010,62,No
5175,The Lincoln Center,"Wyandotte, School District of the City of","891 Goddard Rd, Wyandotte, MI 48192, United States",42.2229545,-83.1634764,184,65,22,7,2,4,112,10,41,163,75,No
5176,Ethel C. Bobcean Elem. School,Flat Rock Community Schools,"28300 Evergreen St, Flat Rock, MI 48134, United States",42.098269,-83.283432,427,87,4,6,1,2,187,12,233,432,46,No
5177,Flat Rock Community High School,Flat Rock Community Schools,"25600 Seneca St, Flat Rock, MI 48134, United States",42.1001998,-83.2822813,568,85,6,7,1,2,175,15,380,570,33,No
5178,Thomas Simpson Middle School,Flat Rock Community Schools,"24900 Meadows Ave, Flat Rock, MI 48134, United States",42.0884584,-83.2736921,400,89,3,6,1,2,167,15,258,440,41,No
5179,John M. Barnes Elem. School,Flat Rock Community Schools,"24925 Meadows Ave, Flat Rock, MI 48134, United States",42.0875374,-83.2738532,418,87,3,6,1,3,184,19,226,429,47,No
5180,Crestwood Accelerated Program,Crestwood School District,"Crestwood School District, Dearborn Heights, MI 48127, USA",42.3400181,-83.2880591,71,86,4,0,8,1,32,4,44,80,45,No
5181,Crestwood High School,Crestwood School District,"1501 N Beech Daly Rd, Dearborn Heights, MI 48127, United States",42.3220925,-83.2932414,1257,88,8,3,1,0,933,84,359,1376,74,No
5182,Highview Elementary School,Crestwood School District,"25225 Richardson St, Dearborn Heights, MI 48127, United States",42.3371456,-83.2853311,391,88,7,4,1,0,358,27,58,443,87,No
5187,Kinloch Elementary School,Crestwood School District,"1505 Kinloch St, Dearborn Heights, MI 48127, United States",42.3208691,-83.2972467,519,96,3,1,1,0,320,38,140,498,72,No
5192,Daly School,Westwood Community School District,"25824 Michigan Ave, Inkster, MI 48141, United States",42.2977002,-83.2912315,191,13,83,4,0,1,175,6,12,193,94,Yes
5193,Westwood Alternative Education High School North,Westwood Community School District,"3335 S Beech Daly St, Dearborn Heights, MI 48125, United States",42.2863121,-83.2895812,82,27,67,5,1,0,83,1,27,111,76,Yes
5194,Robichaud Senior High School,Westwood Community School District,"3601 Janet St, Dearborn Heights, MI 48125, United States",42.2841427,-83.2871517,390,4,94,1,1,1,280,8,64,352,82,Yes
5195,Thorne Elementary School,Westwood Community School District,"25251 Annapolis St, Dearborn Heights, MI 48125, United States",42.2750416,-83.2831451,772,21,72,3,0,4,659,23,83,765,89,Yes
5196,Tomlinson Middle School,Westwood Community School District,"25912 Annapolis St, Inkster, MI 48141, United States",42.276546,-83.291188,230,10,87,2,1,0,174,5,26,205,87,Yes
5198,Ecorse Community High School,Ecorse Public Schools,"27225 W Outer Dr, Ecorse, MI 48229, United States",42.2499105,-83.1485152,370,10,83,7,0,1,297,2,85,384,78,Yes
5200,Ralph J. Bunche Academy,Ecorse Public Schools,"503 Hyacinthe St, Ecorse, MI 48229, United States",42.2580497,-83.1539081,308,10,80,7,0,3,252,2,46,300,85,Yes
5201,GrandPort Elementary Academy,Ecorse Public Schools,"4536 6th St, Ecorse, MI 48229, United States",42.2428924,-83.1556035,356,19,73,7,0,1,274,3,56,333,83,Yes
5202,Oscar A. Carlson High School,Gibraltar School District,"30550 W Jefferson Ave, Gibraltar, MI 48173, United States",42.0854525,-83.211949,1136,83,6,5,2,4,232,23,886,1141,22,No
5203,Chapman Elementary School,Gibraltar School District,"31500 Olmstead Rd, Rockwood, MI 48173, United States",42.077892,-83.2572763,435,87,3,5,1,4,104,18,317,439,28,No
5204,Parsons Elementary School,Gibraltar School District,"14473 Middle Gibraltar Rd, Gibraltar, MI 48173, United States",42.0935518,-83.1979094,397,86,3,6,2,4,104,14,286,404,29,No
5205,Hunter Elementary School,Gibraltar School District,"21320 Roche Rd, Brownstown Charter Twp, MI 48183, United States",42.1035877,-83.2399669,325,79,7,6,3,5,120,20,223,363,39,No
5206,Shumate Middle School,Gibraltar School District,"30448 W Jefferson Ave, Gibraltar, MI 48173, United States",42.0855012,-83.2112096,868,83,5,7,2,3,224,30,586,840,30,No
5207,Frank E. Weiss Elem. School,Gibraltar School District,"26631 Reaume St, Trenton, MI 48183, United States",42.1142364,-83.2365152,275,74,14,7,1,4,106,15,170,291,42,No
5208,Grosse Ile Middle School,Grosse Ile Township Schools,"23270 E River Rd, Grosse Ile Township, MI 48138, United States",42.1356107,-83.1395755,452,89,1,4,4,2,45,5,423,473,11,No
5209,Grosse Ile High School,Grosse Ile Township Schools,"7800 Grays Dr, Grosse Ile Township, MI 48138, United States",42.1322584,-83.1429711,650,91,2,4,3,1,58,7,540,605,11,No
5215,Beacon Elementary School,"Harper Woods, The School District of the City of","19475 Beaconsfield St, Harper Woods, MI 48225, United States",42.4354782,-82.9387207,399,8,90,2,0,1,265,16,91,372,76,Yes
5216,Harper Academy,"Harper Woods, The School District of the City of","City Of Harper Woods Schools, MI, USA",42.4362108,-82.9340217,34,3,97,0,0,0,32,0,11,43,74,Yes
5217,Diploma Success Community School,"Harper Woods, The School District of the City of","19748 Harper Ave, Harper Woods, MI 48225, United States",42.4335244,-82.9217187,347,8,89,1,1,1,174,5,40,219,82,Yes
5218,Harper Woods High School,"Harper Woods, The School District of the City of","20225 Beaconsfield St, Harper Woods, MI 48225, United States",42.4440455,-82.934669,533,2,95,0,0,2,374,19,190,583,67,Yes
5220,Tyrone Elementary School,"Harper Woods, The School District of the City of","19525 Tyrone St, Harper Woods, MI 48225, United States",42.4295028,-82.9203615,268,9,90,0,0,1,239,7,93,339,73,Yes
5230,Carl T. Renton Jr. High School,Huron School District,"31578 Huron River Dr, New Boston, MI 48164, United States",42.1237537,-83.3457092,586,89,2,5,1,3,162,19,405,586,31,No
5231,William D. Miller Elem. School,Huron School District,"18955 Hannan Rd, New Boston, MI 48164, United States",42.1659208,-83.4076462,484,91,2,3,0,4,143,28,332,503,34,No
5236,Maple Grove Alternative High School,Woodhaven-Brownstown School District,"24787 Van Horn Rd, Brownstown Charter Twp, MI 48134, United States",42.1223878,-83.2717597,90,73,14,9,0,3,56,0,44,100,56,No
5237,Brownstown Middle School,Woodhaven-Brownstown School District,"20135 Inkster Rd, Romulus, MI 48174, United States",42.1583613,-83.3018971,769,71,12,9,5,3,312,34,421,767,45,No
5238,Yake Elementary School,Woodhaven-Brownstown School District,"16400 Carter Rd, Woodhaven, MI 48183, United States",42.148884,-83.2194619,388,73,9,8,5,4,157,10,244,411,41,No
5240,Gudith Elementary School,Woodhaven-Brownstown School District,"22700 Sibley Rd, Brownstown Charter Twp, MI 48193, United States",42.1704828,-83.2534412,461,52,20,11,14,3,266,19,172,457,62,No
5241,Erving Elementary School,Woodhaven-Brownstown School District,"24175 Hall Rd, Trenton, MI 48183, United States",42.1292152,-83.2449898,399,76,7,8,3,6,242,25,221,488,55,No
5242,Patrick Henry Middle School,Woodhaven-Brownstown School District,"24825 Hall Rd, Woodhaven, MI 48183, United States",42.1272397,-83.2445841,821,73,12,6,6,2,296,39,500,835,40,No
5243,Wegienka Elementary School,Woodhaven-Brownstown School District,"23925 Arsenal Rd, Brownstown Charter Twp, MI 48134, United States",42.13146,-83.288177,470,73,15,6,5,1,177,11,283,471,40,No
5244,Amerman Elementary School,Northville Public Schools,"847 N Center St, Northville, MI 48167, United States",42.4405705,-83.4839454,564,73,2,3,18,4,15,1,501,517,3,No
5245,Cooke School,Northville Public Schools,"21200 Taft Rd, Northville, MI 48167, United States",42.4414291,-83.4914861,120,66,26,3,3,3,105,9,88,202,56,No
5246,Northville High School,Northville Public Schools,"45700 Six Mile Rd, Northville, MI 48168, United States",42.4114773,-83.4948952,2324,75,3,3,18,1,127,15,2293,2435,6,No
5247,Moraine Elementary School,Northville Public Schools,"46811 Eight Mile Rd, Northville, MI 48167, United States",42.4356571,-83.505983,492,76,2,3,15,4,14,3,475,492,3,No
5248,Meads Mill Middle School,Northville Public Schools,"16700 Franklin Rd, Northville, MI 48168, United States",42.4084639,-83.4646176,787,71,3,3,20,3,46,15,728,789,8,No
5249,Silver Springs Elementary School,Northville Public Schools,"19801 Silver Spring Dr, Northville, MI 48167, United States",42.4321551,-83.4676848,447,63,7,10,18,2,45,9,362,416,13,No
5250,Winchester Elementary School,Northville Public Schools,"16141 Winchester Dr, Northville, MI 48168, United States",42.4039719,-83.4539692,525,78,2,4,12,5,16,1,488,505,3,No
5251,Thornton Creek Elementary School,Northville Public Schools,"46180 W 9 Mile Rd, Novi, MI 48374, United States",42.4534134,-83.5041828,494,72,2,3,19,5,16,2,490,508,4,No
5256,Ridge Wood Elementary School,Northville Public Schools,"49775 Six Mile Rd, Northville, MI 48168, United States",42.4066247,-83.5338539,560,58,3,3,32,4,18,2,484,504,4,No
5257,Huntington Elementary School,Riverview Community School District,"17752 Kennebec St, Riverview, MI 48193, United States",42.1790105,-83.2049183,324,83,6,8,1,3,158,26,147,331,56,No
5258,Memorial Elementary School,Riverview Community School District,"13425 Colvin Ave # 1, Riverview, MI 48193, United States",42.1791277,-83.1875432,428,78,6,14,1,2,215,33,177,425,58,No
5259,Riverview Community High School,Riverview Community School District,"12431 Longsdorf St, Riverview, MI 48193, United States",42.1764293,-83.1773806,922,83,6,9,1,1,252,55,634,941,33,No
5260,Seitz Middle School,Riverview Community School District,"17800 Kennebec St, Riverview, MI 48193, United States",42.1780067,-83.2048663,639,85,5,8,1,1,258,61,336,655,49,No
5265,Grogan Elementary School,Southgate Community School District,"13300 Burns St, Southgate, MI 48195, United States",42.211,-83.191144,436,81,6,9,1,2,223,24,167,414,60,No
5266,Davidson Middle School,Southgate Community School District,"15800 Trenton Rd, Southgate, MI 48195, United States",42.1924477,-83.1959502,887,80,8,10,1,1,362,34,406,802,49,No
5267,Fordline Elementary School,Southgate Community School District,"14775 Fordline St, Southgate, MI 48195, United States",42.20043,-83.199057,355,66,12,18,1,3,183,15,119,317,62,No
5268,Asher School,Southgate Community School District,"Asher School, 14101 Leroy St, Southgate, MI 48195, United States",42.1909543,-83.1951319,273,75,10,13,1,1,114,3,69,186,63,No
5269,Southgate Anderson High School,Southgate Community School District,"15475 Leroy St, Southgate, MI 48195, United States",42.189834,-83.212549,1343,78,10,10,1,1,476,47,691,1214,43,No
5270,Allen Elementary School,Southgate Community School District,"16500 McCann Ave, Southgate, MI 48195, United States",42.187486,-83.209766,360,79,9,9,1,2,146,15,177,338,48,No
5271,Shelters Elementary School,Southgate Community School District,"12600 Fordline St, Southgate, MI 48195, United States",42.215879,-83.200681,342,82,8,8,2,1,162,18,140,320,56,No
5272,Beacon Day Treatment Center,Southgate Community School District,"12601 McCann Ave, Southgate, MI 48195, United States",42.2176207,-83.2091403,169,70,24,6,0,1,106,9,29,144,80,No
5273,Owen Intermediate School,Van Buren Public Schools,"45201 Owen St, Belleville, MI 48111, United States",42.1968086,-83.4821449,731,49,41,5,1,4,409,32,243,684,64,Yes
5274,Belleville High School,Van Buren Public Schools,"501 W Columbia Ave, Belleville, MI 48111, United States",42.2024758,-83.4934722,1667,47,47,2,1,3,737,61,884,1682,47,Yes
5275,Edgemont Elementary School,Van Buren Public Schools,"125 S Edgemont St, Belleville, MI 48111, United States",42.2064377,-83.4735235,413,64,25,4,0,6,188,32,125,345,64,No
5276,Rawsonville Elementary School,Van Buren Public Schools,"3110 S Grove Rd, Ypsilanti, MI 48198, United States",42.2123262,-83.5487716,448,38,52,6,0,4,318,15,64,397,84,Yes
5277,McBride Middle School,Van Buren Public Schools,"47097 McBride Ave #1231, Belleville, MI 48111, United States",42.2256017,-83.5015762,719,49,44,4,1,3,384,31,306,721,58,Yes
5278,Tyler Road Elementary School,Van Buren Public Schools,"42200 Tyler Rd, Belleville, MI 48111, United States",42.2362369,-83.4530711,383,37,52,2,3,7,275,14,115,404,72,Yes
5279,Savage Road Elementary School,Van Buren Public Schools,"42975 Savage Rd, Belleville, MI 48111, United States",42.1992828,-83.4617168,403,61,33,2,1,3,147,16,197,360,45,No
5280,Detroit Achievement Academy,Detroit Achievement Academy,"7000 Outer Dr W, Detroit, MI 48235, United States",42.4198121,-83.200718,101,1,98,0,0,1,106,16,4,126,97,Yes
5281,University Preparatory Science and Math (PSAD) High School,University Preparatory Science and Math (PSAD),"5100 John R St, Detroit, MI 48202, United States",42.3591244,-83.06245,451,0,95,0,0,4,335,37,154,526,71,Yes
5282,University Preparatory Science and Math - Elementary,University Preparatory Science and Math (PSAD),"2251 Antietam Ave, Detroit, MI 48207, United States",42.3482194,-83.031055,517,1,95,0,0,4,294,36,181,511,65,Yes
5284,University Preparatory Academy (PSAD) - Elementary,University Preparatory Academy (PSAD),"435 Amsterdam St, Detroit, MI 48202, United States",42.3654975,-83.0731364,469,0,95,0,0,4,311,36,73,420,83,Yes
5288,University Preparatory Academy (PSAD) - Middle,University Preparatory Academy (PSAD),"5310 St Antoine, Detroit, MI 48202, United States",42.362419,-83.057899,423,0,96,0,0,4,328,46,83,457,82,Yes
5289,University Preparatory Academy (PSAD) - High School,University Preparatory Academy (PSAD),"600 Antoinette St, Detroit, MI 48202, United States",42.3625786,-83.0735937,570,0,98,0,0,2,403,52,129,584,78,Yes
5294,Henry Ford Academy: School for Creative Studies (PSAD),Henry Ford Academy: School for Creative Studies (PSAD),"485 W Milwaukee Ave, Detroit, MI 48202, United States",42.3678613,-83.0753956,793,0,100,0,0,0,621,39,189,849,78,Yes
5296,Detroit Public Safety Academy,Detroit Public Safety Academy,"1250 Rosa Parks Blvd, Detroit, MI 48216, United States",42.3250288,-83.0676953,243,0,100,0,0,0,313,5,18,336,95,Yes
5297,Branch Line School,Branch Line School,"16360 Hubbard St, Livonia, MI 48154, United States",42.407274,-83.362965,114,83,9,3,0,6,40,4,90,134,33,No
